gameid,gameid_num,eventid,prd,msg_type,action_type,vtms,htms,tm,game_clock,player_code,play
20150326INDMIL,0021401073,1,1,12,0,,0,0,12:00,player_code,Start of 1st Quarter
20150326INDMIL,0021401073,1,1,10,0,,0,0,12:00) Jump Ball Pachulia vs Hibbert (Carter-Williams gains possession,player_code,(12:00) Jump Ball Pachulia vs Hibbert (Carter-Williams gains possession)
20150326INDMIL,0021401073,1,1,1,0,MIL,0,2,11:40,player_code,Middleton Jump Shot: Made (2 PTS) Assist: Pachulia (1 AST)
20150326INDMIL,0021401073,2,1,2,0,IND,0,2,11:15,player_code,Scola Jump Shot: Missed
20150326INDMIL,0021401073,3,1,4,0,IND,0,2,11:15,player_code,Team Rebound
20150326INDMIL,0021401073,4,1,5,0,IND,0,2,11:15,player_code,Team Turnover : Shot Clock Turnover
20150326INDMIL,0021401073,5,1,5,0,MIL,0,2,10:59,player_code,Middleton Turnover : Lost Ball (1 TO) Steal:Miles (1 ST)
20150326INDMIL,0021401073,6,1,8,0,IND,0,2,10:47,player_code,Miles Substitution replaced by Rudez
20150326INDMIL,0021401073,7,1,2,0,IND,0,2,10:35,player_code,Rudez Jump Shot: Missed
20150326INDMIL,0021401073,8,1,4,0,IND,0,2,10:35,player_code,Team Rebound
20150326INDMIL,0021401073,9,1,5,0,IND,0,2,10:35,player_code,Team Turnover : Shot Clock Turnover
20150326INDMIL,0021401073,10,1,1,0,MIL,0,4,10:14,player_code,Pachulia Layup Shot: Made (2 PTS) Assist: Carter-Williams (1 AST)
20150326INDMIL,0021401073,11,1,5,0,IND,0,4,10:03,player_code,G Hill Turnover : Out of Bounds Lost Ball Turnover (1 TO)
20150326INDMIL,0021401073,12,1,5,0,MIL,0,4,09:53,player_code,Carter-Williams Turnover : Traveling (1 TO)
20150326INDMIL,0021401073,13,1,2,0,IND,0,4,09:33,player_code,Scola Jump Shot: Missed
20150326INDMIL,0021401073,14,1,4,0,IND,0,4,09:33,player_code,Team Rebound
20150326INDMIL,0021401073,15,1,6,0,MIL,0,4,09:33,player_code,Carter-Williams Foul: Loose Ball (1 PF)
20150326INDMIL,0021401073,16,1,5,0,IND,0,4,09:23,player_code,Scola Turnover : Bad Pass (1 TO) Steal:Ilyasova (1 ST)
20150326INDMIL,0021401073,17,1,2,0,MIL,0,4,09:19,player_code,Antetokounmpo Layup Shot: Missed
20150326INDMIL,0021401073,18,1,4,0,MIL,0,4,09:17,player_code,Pachulia Rebound (Off:1 Def:0)
20150326INDMIL,0021401073,19,1,1,0,MIL,0,6,09:17,player_code,Pachulia Tip Shot: Made (4 PTS)
20150326INDMIL,0021401073,20,1,6,0,MIL,0,6,09:00,player_code,Ilyasova Foul: Shooting (1 PF) (2 FTA)
20150326INDMIL,0021401073,21,1,3,0,IND,0,6,09:00,player_code,G Hill Free Throw 1 of 2 Missed
20150326INDMIL,0021401073,22,1,4,0,IND,0,6,09:00,player_code,Team Rebound
20150326INDMIL,0021401073,23,1,3,0,IND,1,6,09:00,player_code,G Hill Free Throw 2 of 2 (1 PTS)
20150326INDMIL,0021401073,24,1,2,0,MIL,1,6,08:43,player_code,Ilyasova 3pt Shot: Missed
20150326INDMIL,0021401073,25,1,4,0,IND,1,6,08:42,player_code,G Hill Rebound (Off:0 Def:1)
20150326INDMIL,0021401073,26,1,2,0,IND,1,6,08:31,player_code,Rudez 3pt Shot: Missed
