gameid,gameid_num,away,home,tm,player_code,pos,min,fgm,fga,3pm,3pa,ftm,fta,+/-,off,def,tot,ast,pf,st,to,bs,ba,pts
20141028ORLNOP,0021400001,ORL,NOP,ORL,total, ,240,32,84,4,11,16,21, ,16,40,56,17,25,5,18,9,17,84
20141028ORLNOP,0021400001,ORL,NOP,NOP,tyreke_evans,F,34:40,5,15,0,1,2,5,+10,2,7,9,6,0,0,0,0,2,12
20141028ORLNOP,0021400001,ORL,NOP,NOP,anthony_davis,F,36:20,10,22,0,0,6,9,+19,9,8,17,2,1,3,0,9,1,26
20141028ORLNOP,0021400001,ORL,NOP,NOP,omer_asik,C,33:30,7,10,0,0,0,3,+11,7,10,17,2,4,0,3,5,2,14
20141028ORLNOP,0021400001,ORL,NOP,NOP,eric_gordon,G,31:31,3,8,1,2,1,3,+17,0,4,4,0,1,2,3,2,1,8
20141028ORLNOP,0021400001,ORL,NOP,NOP,jrue_holiday,G,27:02,4,11,0,3,0,0,+9,0,2,2,4,2,3,2,1,0,8
20141028ORLNOP,0021400001,ORL,NOP,NOP,ryan_j_anderson, ,22:21,9,22,3,6,1,3,+18,7,2,9,0,2,0,0,0,1,22
20141028ORLNOP,0021400001,ORL,NOP,NOP,john_salmons, ,09:32,0,0,0,0,0,0,+10,1,1,2,1,3,0,0,0,0,0
20141028ORLNOP,0021400001,ORL,NOP,NOP,jimmer_fredette, ,17:48,0,6,0,3,2,2,+3,0,0,0,2,3,1,0,0,1,2
20141028ORLNOP,0021400001,ORL,NOP,NOP,austin_rivers, ,19:49,2,5,0,2,3,6,+6,0,1,1,3,1,1,0,0,0,7
20141028ORLNOP,0021400001,ORL,NOP,NOP,jeff_withey, ,02:29,0,1,0,0,0,0,-6,0,1,1,0,0,0,0,0,1,0
20141028ORLNOP,0021400001,ORL,NOP,NOP,luke_babbitt, ,02:29,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0
20141028ORLNOP,0021400001,ORL,NOP,NOP,alexis_ajinca, ,02:29,1,1,0,0,0,0,-6,0,0,0,0,0,0,1,0,0,2
20141028ORLNOP,0021400001,ORL,NOP,NOP,total, ,240,41,101,4,17,15,31, ,26,36,62,20,17,10,9,17,9,101
20141028DALSAS,0021400002,DAL,SAS,DAL,total, ,240,38,78,8,21,16,19, ,9,24,33,17,20,9,10,3,3,100
20141028DALSAS,0021400002,DAL,SAS,SAS,marco_belinelli,F,30:45,5,8,3,6,2,2,+13,0,2,2,3,1,1,2,0,0,15
20141028DALSAS,0021400002,DAL,SAS,SAS,tim_duncan,F,30:11,5,10,0,0,4,5,-2,5,8,13,2,0,1,5,2,2,14
20141028DALSAS,0021400002,DAL,SAS,SAS,matt_bonner,C,14:32,0,2,0,1,0,0,+6,0,2,2,0,3,0,0,0,0,0
20141028DALSAS,0021400002,DAL,SAS,SAS,daniel_green,G,34:02,5,9,3,6,0,0,-4,2,2,4,1,4,1,3,0,0,13
20141028DALSAS,0021400002,DAL,SAS,SAS,tony_parker,G,34:50,9,15,4,4,1,2,-6,1,2,3,3,2,0,1,0,1,23
20141028DALSAS,0021400002,DAL,SAS,SAS,emanuel_ginobili, ,27:41,6,13,2,6,6,7,-6,0,2,2,6,4,2,3,0,0,20
20141028DALSAS,0021400002,DAL,SAS,SAS,boris_diaw, ,33:28,2,6,1,3,0,0,-5,1,8,9,6,2,0,4,0,0,5
20141028DALSAS,0021400002,DAL,SAS,SAS,aron_baynes, ,17:49,2,3,0,0,0,0,+3,0,2,2,0,3,0,2,1,0,4
20141028DALSAS,0021400002,DAL,SAS,SAS,cory_joseph, ,16:42,3,4,1,2,0,0,+6,0,1,1,2,1,0,0,0,0,7
20141028DALSAS,0021400002,DAL,SAS,SAS,total, ,240,37,70,14,28,13,16, ,9,29,38,23,20,5,20,3,3,101
20141028HOULAL,0021400003,HOU,LAL,HOU,total, ,240,31,73,12,29,34,50, ,14,33,47,22,30,7,13,3,3,108
20141028HOULAL,0021400003,HOU,LAL,LAL,wesley_johnson,F,22:52,3,7,1,3,0,0,-2,0,2,2,0,5,0,0,0,0,7
20141028HOULAL,0021400003,HOU,LAL,LAL,carlos_boozer,F,27:35,7,13,0,0,3,3,-7,3,4,7,2,1,1,0,0,0,17
20141028HOULAL,0021400003,HOU,LAL,LAL,jordan_hill,C,23:23,2,7,0,0,3,4,-6,4,6,10,1,3,0,2,1,0,7
20141028HOULAL,0021400003,HOU,LAL,LAL,kobe_bryant,G,29:00,6,17,0,1,7,8,-11,0,3,3,2,5,1,1,0,1,19
20141028HOULAL,0021400003,HOU,LAL,LAL,jeremy_lin,G,29:08,1,5,0,1,5,6,-17,1,1,2,6,3,0,4,0,1,7
20141028HOULAL,0021400003,HOU,LAL,LAL,ronnie_price, ,26:56,1,7,1,3,4,4,-11,0,1,1,3,3,2,2,0,1,7
20141028HOULAL,0021400003,HOU,LAL,LAL,jordan_clarkson, ,20:22,1,4,1,2,5,6,-4,0,4,4,2,3,0,1,0,0,8
20141028HOULAL,0021400003,HOU,LAL,LAL,ed_davis, ,21:35,5,7,0,0,1,2,-16,2,4,6,0,6,1,0,2,0,11
20141028HOULAL,0021400003,HOU,LAL,LAL,xavier_henry, ,18:28,0,4,0,0,3,4,-6,1,0,1,0,1,1,0,0,0,3
20141028HOULAL,0021400003,HOU,LAL,LAL,julius_randle, ,13:34,1,3,0,0,0,2,-18,0,0,0,0,1,0,1,0,0,2
20141028HOULAL,0021400003,HOU,LAL,LAL,robert_sacre, ,07:07,1,5,0,0,0,0,+8,0,0,0,0,1,1,0,0,0,2
20141028HOULAL,0021400003,HOU,LAL,LAL,total, ,240,28,79,3,10,31,39, ,11,25,36,16,32,7,11,3,3,90
20141029MILCHA,0021400004,MIL,CHA,MIL,total, ,265,39,80,7,14,21,24, ,3,32,35,25,25,9,14,10,9,106
20141029MILCHA,0021400004,MIL,CHA,CHA,michael_kidd-gilchrist,F,33:42,6,8,0,0,5,6,+1,3,5,8,3,4,0,1,3,1,17
20141029MILCHA,0021400004,MIL,CHA,CHA,marvin_williams,F,33:11,8,12,3,6,0,0,+3,2,2,4,3,0,1,2,0,1,19
20141029MILCHA,0021400004,MIL,CHA,CHA,al_jefferson,C,40:29,6,15,0,0,2,3,+5,2,8,10,2,4,2,2,4,1,14
20141029MILCHA,0021400004,MIL,CHA,CHA,lance_stephenson,G,39:55,3,12,0,2,1,2,+9,3,10,13,8,4,0,2,0,1,7
20141029MILCHA,0021400004,MIL,CHA,CHA,kemba_walker,G,38:59,9,26,3,9,5,11,+12,2,4,6,5,1,1,0,1,4,26
20141029MILCHA,0021400004,MIL,CHA,CHA,cody_zeller, ,19:49,3,6,0,0,5,5,-1,1,1,2,0,3,1,2,0,0,11
20141029MILCHA,0021400004,MIL,CHA,CHA,gerald_henderson, ,08:49,0,2,0,0,0,0,-9,1,0,1,1,1,1,1,0,0,0
20141029MILCHA,0021400004,MIL,CHA,CHA,gary_neal, ,23:34,2,11,0,3,2,2,+3,0,4,4,2,0,1,0,0,1,6
20141029MILCHA,0021400004,MIL,CHA,CHA,jason_maxiell, ,12:31,2,5,0,0,0,0,-3,1,1,2,0,2,0,0,1,1,4
20141029MILCHA,0021400004,MIL,CHA,CHA,brian_roberts, ,14:01,2,4,0,1,0,0,-10,0,0,0,3,1,1,0,0,0,4
20141029MILCHA,0021400004,MIL,CHA,CHA,total, ,265,41,101,6,21,20,29, ,15,35,50,27,20,8,10,9,10,108
20141029PHIIND,0021400005,PHI,IND,PHI,total, ,240,34,89,6,21,17,30, ,15,27,42,17,29,10,11,5,13,91
20141029PHIIND,0021400005,PHI,IND,IND,solomon_hill,F,22:30,1,3,1,2,0,0,-4,2,4,6,2,2,0,1,2,0,3
20141029PHIIND,0021400005,PHI,IND,IND,luis_scola,F,24:44,5,9,0,0,0,2,-11,3,3,6,2,4,2,4,0,0,10
20141029PHIIND,0021400005,PHI,IND,IND,roy_hibbert,C,32:17,6,8,0,0,10,13,+18,3,5,8,0,2,0,3,7,1,22
20141029PHIIND,0021400005,PHI,IND,IND,cj_miles,G,33:11,6,17,2,8,1,1,+16,0,1,1,2,4,0,1,0,1,15
20141029PHIIND,0021400005,PHI,IND,IND,donald_sloan,G,34:12,6,13,1,4,3,4,-1,2,8,10,6,3,1,4,0,1,16
20141029PHIIND,0021400005,PHI,IND,IND,chris_copeland, ,26:11,4,11,2,7,1,2,+14,0,2,2,2,1,0,1,1,0,11
20141029PHIIND,0021400005,PHI,IND,IND,lavoy_allen, ,20:07,3,5,0,0,0,0,+23,1,4,5,2,4,1,0,2,0,6
20141029PHIIND,0021400005,PHI,IND,IND,rodney_stuckey, ,16:11,5,9,2,2,4,6,+15,0,3,3,5,2,1,1,0,1,16
20141029PHIIND,0021400005,PHI,IND,IND,ian_mahinmi, ,15:48,2,4,0,0,0,0,-6,3,6,9,1,1,0,2,1,1,4
20141029PHIIND,0021400005,PHI,IND,IND,damjan_rudez, ,14:49,0,2,0,2,0,0,-4,0,0,0,0,1,0,0,0,0,0
20141029PHIIND,0021400005,PHI,IND,IND,total, ,240,38,81,8,25,19,28, ,14,36,50,22,24,5,17,13,5,103
20141029BKNBOS,0021400006,BKN,BOS,BKN,total, ,240,39,80,7,19,20,26, ,9,30,39,20,21,6,20,7,5,105
20141029BKNBOS,0021400006,BKN,BOS,BOS,jeff_green,F,35:38,4,10,2,3,7,9,+15,2,4,6,3,5,2,0,0,2,17
20141029BKNBOS,0021400006,BKN,BOS,BOS,jared_sullinger,F,28:17,5,9,1,3,2,3,+11,0,4,4,2,2,0,1,2,0,13
20141029BKNBOS,0021400006,BKN,BOS,BOS,kelly_olynyk,C,28:32,8,14,1,2,2,2,+5,4,2,6,2,4,1,1,0,2,19
20141029BKNBOS,0021400006,BKN,BOS,BOS,avery_bradley,G,30:13,7,13,1,3,0,0,-4,0,0,0,0,5,0,1,0,2,15
20141029BKNBOS,0021400006,BKN,BOS,BOS,rajon_rondo,G,29:45,6,9,1,3,0,4,+13,0,7,7,12,1,1,3,1,0,13
20141029BKNBOS,0021400006,BKN,BOS,BOS,marcus_smart, ,27:49,3,7,1,4,3,3,+20,1,1,2,2,2,4,0,0,0,10
20141029BKNBOS,0021400006,BKN,BOS,BOS,evan_turner, ,23:37,5,9,0,1,0,1,+14,1,6,7,5,3,1,3,1,0,10
20141029BKNBOS,0021400006,BKN,BOS,BOS,marcus_thornton, ,14:18,4,6,1,2,1,1,-1,0,0,0,0,2,0,0,1,0,10
20141029BKNBOS,0021400006,BKN,BOS,BOS,brandon_bass, ,15:49,4,7,0,1,0,0,+3,1,1,2,1,0,2,3,0,1,8
20141029BKNBOS,0021400006,BKN,BOS,BOS,tyler_zeller, ,06:02,3,4,0,0,0,0,+4,0,1,1,1,1,0,0,0,0,6
20141029BKNBOS,0021400006,BKN,BOS,BOS,total, ,240,49,88,8,22,15,23, ,9,26,35,28,25,11,12,5,7,121
20141029WASMIA,0021400007,WAS,MIA,WAS,total, ,240,36,75,6,19,17,24, ,7,29,36,20,20,7,14,2,3,95
20141029WASMIA,0021400007,WAS,MIA,MIA,luol_deng,F,30:18,4,8,0,2,4,5,+5,2,2,4,1,2,0,2,1,1,12
20141029WASMIA,0021400007,WAS,MIA,MIA,shawne_williams,F,31:41,1,9,0,6,1,2,+6,3,3,6,3,5,2,0,0,0,3
20141029WASMIA,0021400007,WAS,MIA,MIA,chris_bosh,C,39:08,9,18,3,4,5,5,+12,4,11,15,4,1,1,3,1,1,26
20141029WASMIA,0021400007,WAS,MIA,MIA,dwyane_wade,G,31:26,8,16,2,3,3,3,+9,0,1,1,3,2,2,2,0,0,21
20141029WASMIA,0021400007,WAS,MIA,MIA,norris_cole,G,27:47,9,15,3,7,2,2,+6,0,3,3,2,1,0,3,0,0,23
20141029WASMIA,0021400007,WAS,MIA,MIA,chris_andersen, ,24:10,2,2,0,0,3,4,+5,2,4,6,1,0,2,0,1,0,7
20141029WASMIA,0021400007,WAS,MIA,MIA,mario_chalmers, ,25:29,3,7,1,3,1,1,+1,0,4,4,4,5,1,3,0,0,8
20141029WASMIA,0021400007,WAS,MIA,MIA,james_ennis, ,14:40,2,4,0,2,1,1,+7,0,2,2,0,1,0,0,0,0,5
20141029WASMIA,0021400007,WAS,MIA,MIA,shabazz_napier, ,15:21,1,2,0,1,0,0,+9,1,2,3,2,0,1,1,0,0,2
20141029WASMIA,0021400007,WAS,MIA,MIA,total, ,240,39,81,9,28,20,23, ,12,32,44,20,17,9,14,3,2,107
