Season,Team,TeamCode,G,W,L,WHome,LHome,WRoad,LRoad,WE,LE,WW,LW,WA,LA,WC,LC,WM,LM,WP,LP,WPre,LPre,WPost,LPost,W≤3,L≤3,W≥10,L≥10,WOct,LOct,WNov,LNov,WDec,LDec,WJan,LJan,WFeb,LFeb,WMar,LMar
1979,Boston Celtics,BOS,82,61,21,35,6,26,15,45,15,16,6,17,7,28,8,9,1,7,5,40,13,21,8,8,7,34,5,7,2,10,2,12,5,11,4,9,2,12,6
1979,Los Angeles Lakers,LAL,82,60,22,37,4,23,18,18,4,42,18,8,2,10,2,23,7,19,11,38,17,22,5,11,5,29,6,7,3,9,6,12,4,10,4,9,2,13,3
1979,Philadelphia 76ers,PHI,82,59,23,36,5,23,18,44,16,15,7,19,5,25,11,7,3,8,4,38,14,21,9,17,3,24,8,8,1,10,6,9,4,11,3,10,3,11,6
1979,Seattle SuperSonics,SEA,82,56,26,33,8,23,18,17,5,39,21,7,3,10,2,21,9,18,12,38,16,18,10,10,6,25,7,5,5,11,2,11,4,11,5,9,4,9,6
1979,Phoenix Suns,PHX,82,55,27,37,5,18,22,13,9,42,18,5,5,8,4,23,7,19,11,35,19,20,8,10,4,27,12,7,4,9,5,10,5,9,5,8,5,12,3
1979,Atlanta Hawks,ATL,82,50,32,32,9,18,23,38,22,12,10,17,13,21,9,5,5,7,5,32,23,18,9,8,11,19,11,6,5,9,6,10,4,7,8,8,3,10,6
1979,Milwaukee Bucks,MIL,82,49,33,28,12,21,21,10,12,39,21,3,7,7,5,15,9,24,12,29,27,20,6,13,10,23,12,9,1,8,6,5,11,7,9,10,2,10,4
1979,Kansas City Kings,KCK,82,47,35,30,11,17,24,14,8,33,27,6,4,8,4,18,6,15,21,35,23,12,12,10,11,22,9,5,5,8,9,9,4,13,5,6,4,6,8
1979,Houston Rockets,HOU,82,41,41,29,12,12,29,30,30,11,11,10,20,20,10,5,5,6,6,25,28,16,13,15,7,17,16,2,7,10,4,5,9,8,8,8,5,8,8
1979,San Antonio Spurs,SAS,82,41,41,27,14,14,27,27,33,14,8,13,17,14,16,7,3,7,5,29,25,12,16,7,7,13,13,6,3,7,7,6,9,10,6,4,8,8,8
1979,Washington Bullets,WSB,82,39,43,24,17,15,26,27,33,12,10,9,15,18,18,6,4,6,6,23,29,16,14,11,9,10,24,3,5,6,7,6,7,8,10,6,6,10,8
1979,New York Knicks,NYK,82,39,43,25,16,14,27,26,34,13,9,8,16,18,18,6,4,7,5,27,28,12,15,6,10,13,21,5,5,6,8,8,8,8,7,5,5,7,10
1979,Portland Trail Blazers,POR,82,38,44,26,15,12,29,9,13,29,31,3,7,6,6,16,14,13,17,26,29,12,15,11,9,16,16,9,2,7,8,4,11,6,8,4,7,8,8
1979,Cleveland Cavaliers,CLE,82,37,45,28,13,9,32,28,32,9,13,12,18,16,14,4,6,5,7,23,32,14,13,8,13,18,15,3,8,8,7,8,5,4,12,3,10,11,3
1979,Indiana Pacers,IND,82,37,45,26,15,11,30,28,32,9,13,13,17,15,15,5,5,4,8,26,28,11,17,8,6,16,17,5,6,6,9,6,6,9,7,5,7,6,10
1979,San Diego Clippers,SDC,82,35,47,24,17,11,30,9,13,26,34,4,6,5,7,13,17,13,17,28,29,7,18,5,12,14,27,4,7,7,8,9,6,8,8,3,8,4,10
1979,New Jersey Nets,NJN,82,34,48,22,19,12,29,26,34,8,14,7,17,19,17,5,5,3,9,22,32,12,16,5,12,16,17,2,7,8,8,5,8,7,9,5,7,7,9
1979,Chicago Bulls,CHI,82,30,52,21,20,9,32,7,15,23,37,2,8,5,7,8,16,15,21,18,35,12,17,7,9,7,20,3,8,4,10,5,7,6,10,5,9,7,8
1979,Denver Nuggets,DEN,82,30,52,24,17,6,35,9,13,21,39,3,7,6,6,10,14,11,25,19,37,11,15,5,7,12,28,2,8,7,9,5,9,5,11,6,5,5,10
1979,Golden State Warriors,GSW,82,24,58,15,26,9,32,5,17,19,41,2,8,3,9,11,19,8,22,16,38,8,20,2,14,13,22,5,5,5,9,2,12,4,12,4,9,4,11
1979,Utah Jazz,UTA,82,24,58,17,24,7,34,7,15,17,43,3,7,4,8,9,15,8,28,18,37,6,21,6,6,8,35,2,7,1,12,9,8,6,10,3,10,3,11
1979,Detroit Pistons,DET,82,16,66,13,28,3,38,11,49,5,17,7,23,4,26,4,6,1,11,14,40,2,26,4,9,6,41,4,5,3,11,3,13,4,11,1,10,1,16
1980,Boston Celtics,BOS,82,62,20,35,6,27,14,42,16,20,4,19,5,23,11,10,2,10,2,43,10,19,10,11,6,29,9,6,3,9,4,14,1,14,2,8,5,11,5
1980,Philadelphia 76ers,PHI,82,62,20,37,4,25,16,42,16,20,4,15,9,27,7,11,1,9,3,44,10,18,10,8,5,38,7,8,2,15,1,10,4,11,3,10,3,8,7
1980,Milwaukee Bucks,MIL,82,60,22,34,7,26,15,41,17,19,5,18,10,23,7,9,3,10,2,39,14,21,8,7,5,36,9,9,2,11,4,8,5,11,3,8,4,13,4
1980,Phoenix Suns,PHX,82,57,25,36,5,21,20,13,9,44,16,4,6,9,3,22,8,22,8,41,16,16,9,9,4,36,10,9,1,13,3,10,5,9,7,8,4,8,5
1980,Los Angeles Lakers,LAL,82,54,28,30,11,24,17,15,7,39,21,6,4,9,3,20,10,19,11,36,18,18,10,9,9,19,9,9,2,9,6,8,7,10,3,8,4,10,6
1980,San Antonio Spurs,SAS,82,52,30,34,7,18,23,12,10,40,20,5,5,7,5,21,9,19,11,34,20,18,10,14,4,21,16,10,2,7,6,9,6,8,6,10,4,8,6
1980,New York Knicks,NYK,82,50,32,28,13,22,19,36,22,14,10,14,10,22,12,8,4,6,6,31,22,19,10,17,5,19,13,6,2,9,6,10,5,6,9,10,4,9,6
1980,Chicago Bulls,CHI,82,45,37,26,15,19,22,34,24,11,13,14,15,20,9,7,5,4,8,27,27,18,10,7,7,26,15,3,7,7,7,9,6,8,7,7,8,11,2
1980,Portland Trail Blazers,POR,82,45,37,30,11,15,26,12,10,33,27,4,6,8,4,15,15,18,12,27,27,18,10,10,8,16,17,3,6,4,12,13,2,7,7,7,6,11,4
1980,Indiana Pacers,IND,82,44,38,27,14,17,24,32,26,12,12,15,14,17,12,9,3,3,9,31,23,13,15,6,13,17,15,7,3,7,8,7,7,10,5,6,7,7,8
1980,Houston Rockets,HOU,82,40,42,25,16,15,26,8,14,32,28,2,8,6,6,19,11,13,17,24,29,16,13,12,14,13,13,4,5,7,8,5,9,8,7,9,5,7,8
1980,Kansas City Kings,KCK,82,40,42,24,17,16,25,10,12,30,30,5,5,5,7,19,11,11,19,24,30,16,12,11,10,13,16,5,7,5,9,7,8,7,6,9,5,7,7
1980,Golden State Warriors,GSW,82,39,43,26,15,13,28,11,11,28,32,5,5,6,6,18,12,10,20,27,25,12,18,10,13,9,14,6,5,7,6,8,7,6,7,6,9,6,9
1980,Washington Bullets,WSB,82,39,43,26,15,13,28,23,35,16,8,8,16,15,19,10,2,6,6,26,28,13,15,3,8,28,23,2,8,8,6,6,8,10,6,5,8,8,7
1980,Denver Nuggets,DEN,82,37,45,23,18,14,27,9,13,28,32,2,8,7,5,13,17,15,15,20,32,17,13,11,14,16,13,2,7,8,7,3,10,7,8,7,6,10,7
1980,San Diego Clippers,SDC,82,36,46,22,19,14,27,7,15,29,31,2,8,5,7,15,15,14,16,23,30,13,16,5,10,20,25,3,7,7,9,8,5,5,9,7,6,6,10
1980,Seattle SuperSonics,SEA,82,34,48,22,19,12,29,11,11,23,37,3,7,8,4,16,14,7,23,21,31,13,17,10,9,11,20,5,7,6,7,6,7,4,10,8,7,5,10
1980,Atlanta Hawks,ATL,82,31,51,20,21,11,30,18,40,13,11,9,19,9,21,8,4,5,7,19,34,12,17,7,18,9,18,5,5,3,11,10,5,1,13,5,7,7,10
1980,Cleveland Cavaliers,CLE,82,28,54,20,21,8,33,19,39,9,15,8,20,11,19,5,7,4,8,22,32,6,22,7,9,12,27,4,8,4,10,5,9,9,5,3,9,3,13
1980,Utah Jazz,UTA,82,28,54,20,21,8,33,6,16,22,38,2,8,4,8,13,17,9,21,23,32,5,22,11,6,7,31,6,5,7,6,3,12,7,9,2,11,3,11
1980,New Jersey Nets,NJN,82,24,58,16,25,8,33,16,42,8,16,4,20,12,22,3,9,5,7,15,41,9,17,9,8,9,32,5,7,4,9,3,12,3,13,5,7,4,10
1980,Detroit Pistons,DET,82,21,61,14,27,7,34,16,42,5,19,7,21,9,21,4,8,1,11,13,42,8,19,8,13,6,27,1,9,7,8,2,12,3,13,3,10,5,9
1980,Dallas Mavericks,DAL,82,15,67,11,30,4,37,3,19,12,48,2,8,1,11,5,25,7,23,8,45,7,22,4,8,4,35,2,10,1,12,2,14,3,9,1,13,6,9
1981,Boston Celtics,BOS,82,63,19,35,6,28,13,47,11,16,8,20,4,27,7,10,2,6,6,32,11,31,8,13,4,29,8,1,1,12,1,9,5,10,4,8,4,16,1,7,3
1981,Philadelphia 76ers,PHI,82,58,24,32,9,26,15,40,18,18,6,16,8,24,10,8,4,10,2,30,14,28,10,9,7,27,5,2,0,11,1,9,5,8,8,10,2,10,6,8,2
1981,Los Angeles Lakers,LAL,82,57,25,30,11,27,14,13,9,44,16,5,5,8,4,23,7,21,9,31,12,26,13,13,7,27,6,0,1,12,4,12,2,7,5,10,5,8,6,8,2
1981,Milwaukee Bucks,MIL,82,55,27,31,10,24,17,41,17,14,10,17,11,24,6,7,5,7,5,29,14,26,13,6,9,30,8,1,1,8,5,12,2,8,6,11,2,9,7,6,4
1981,Seattle SuperSonics,SEA,82,52,30,31,10,21,20,15,7,37,23,7,3,8,4,19,11,18,12,29,13,23,17,12,8,26,11,1,0,6,6,11,4,11,3,8,7,9,6,6,4
1981,San Antonio Spurs,SAS,82,48,34,29,12,19,22,13,9,35,25,6,4,7,5,20,10,15,15,28,14,20,20,4,3,24,15,2,0,8,5,9,4,9,5,8,6,8,8,4,6
1981,Denver Nuggets,DEN,82,46,36,29,12,17,24,12,10,34,26,6,4,6,6,19,11,15,15,23,20,23,16,7,5,22,16,1,1,7,4,6,10,9,5,6,8,13,2,4,6
1981,Houston Rockets,HOU,82,46,36,25,16,21,20,11,11,35,25,6,4,5,7,17,13,18,12,21,22,25,14,14,10,15,16,1,1,5,10,6,7,9,4,11,3,9,7,5,4
1981,Phoenix Suns,PHX,82,46,36,31,10,15,26,14,8,32,28,5,5,9,3,18,12,14,16,24,17,22,19,9,9,24,10,0,2,8,3,9,7,7,5,7,7,9,8,6,4
1981,Golden State Warriors,GSW,82,45,37,28,13,17,24,13,9,32,28,4,6,9,3,17,13,15,15,23,18,22,19,10,7,19,18,1,1,7,6,8,5,7,6,8,7,9,7,5,5
1981,New Jersey Nets,NJN,82,44,38,25,16,19,22,31,27,13,11,12,12,19,15,6,6,7,5,19,24,25,14,6,8,21,19,0,1,3,11,8,6,8,6,10,5,8,7,7,2
1981,Washington Bullets,WSB,82,43,39,22,19,21,20,31,27,12,12,7,17,24,10,5,7,7,5,22,20,21,19,10,10,17,11,0,1,4,9,8,6,10,4,5,8,10,7,6,4
1981,Atlanta Hawks,ATL,82,42,40,24,17,18,23,29,29,13,11,14,15,15,14,8,4,5,7,19,22,23,18,7,9,20,11,0,1,8,4,4,11,7,6,5,8,12,5,6,5
1981,Portland Trail Blazers,POR,82,42,40,27,14,15,26,8,14,34,26,3,7,5,7,19,11,15,15,23,18,19,22,6,9,19,16,1,0,9,4,6,8,7,6,6,9,7,8,6,5
1981,Detroit Pistons,DET,82,39,43,23,18,16,25,27,31,12,12,8,20,19,11,7,5,5,7,18,26,21,17,8,8,12,19,2,0,6,7,5,10,5,9,7,6,9,7,5,4
1981,Indiana Pacers,IND,82,35,47,25,16,10,31,23,35,12,12,9,19,14,16,7,5,5,7,19,24,16,23,10,6,12,20,2,0,6,8,8,6,3,10,8,7,6,9,2,7
1981,Chicago Bulls,CHI,82,34,48,22,19,12,29,22,36,12,12,10,19,12,17,6,6,6,6,18,25,16,23,7,15,14,22,0,2,6,8,6,8,6,7,4,9,7,9,5,5
1981,New York Knicks,NYK,82,33,49,19,22,14,27,22,36,11,13,5,19,17,17,5,7,6,6,20,24,13,25,9,12,13,21,1,1,5,7,9,7,5,9,6,9,5,8,2,8
1981,Kansas City Kings,KCK,82,30,52,23,18,7,34,8,14,22,38,3,7,5,7,11,19,11,19,14,29,16,23,8,4,10,25,0,2,4,8,7,8,3,11,4,11,8,7,4,5
1981,Dallas Mavericks,DAL,82,28,54,16,25,12,29,9,13,19,41,4,6,5,7,11,19,8,22,13,29,15,25,9,8,7,24,1,1,1,12,5,9,6,7,6,8,5,12,4,5
1981,Utah Jazz,UTA,82,25,57,18,23,7,34,4,18,21,39,1,9,3,9,12,18,9,21,13,29,12,28,3,7,8,33,1,1,6,6,3,12,3,10,6,8,0,16,6,4
1981,San Diego Clippers,SDC,82,17,65,11,30,6,35,2,20,15,45,0,10,2,10,8,22,7,23,13,30,4,35,4,10,4,33,1,0,3,10,3,11,6,9,2,12,1,15,1,8
1981,Cleveland Cavaliers,CLE,82,15,67,9,32,6,35,6,52,9,15,1,27,5,25,6,6,3,9,8,34,7,33,4,13,2,35,0,1,4,10,2,12,2,11,4,9,3,13,0,11
1982,Philadelphia 76ers,PHI,82,65,17,35,6,30,11,44,14,21,3,15,9,29,5,11,1,10,2,43,7,22,10,7,4,39,6,2,0,11,3,11,2,14,1,11,1,11,5,5,5
1982,Los Angeles Lakers,LAL,82,58,24,33,8,25,16,16,6,42,18,4,6,12,0,21,9,21,9,38,11,20,13,13,5,34,10,0,1,12,3,12,3,10,3,6,6,13,3,5,5
1982,Boston Celtics,BOS,82,56,26,33,8,23,18,37,21,19,5,14,10,23,11,11,1,8,4,38,12,18,14,7,4,29,7,2,0,11,3,9,5,13,2,6,5,8,8,7,3
1982,Phoenix Suns,PHX,82,53,29,32,9,21,20,11,11,42,18,3,7,8,4,21,9,21,9,30,22,23,7,4,10,30,10,1,1,10,5,8,6,8,8,8,4,10,4,8,1
1982,San Antonio Spurs,SAS,82,53,29,31,10,22,19,14,8,39,21,5,5,9,3,21,9,18,12,32,21,21,8,13,9,25,9,2,0,10,6,9,6,9,6,6,5,10,4,7,2
1982,Milwaukee Bucks,MIL,82,51,31,31,10,20,21,36,22,15,9,14,15,22,7,9,3,6,6,33,18,18,13,7,7,34,13,2,0,9,6,10,5,9,5,8,3,8,8,5,4
1982,New Jersey Nets,NJN,82,49,33,30,11,19,22,35,23,14,10,11,13,24,10,6,6,8,4,33,18,16,15,6,7,18,14,1,1,7,8,9,4,11,4,8,4,9,6,4,6
1982,Seattle SuperSonics,SEA,82,48,34,29,12,19,22,12,10,36,24,3,7,9,3,22,8,14,16,28,23,20,11,9,11,23,12,2,0,12,2,9,6,2,12,7,6,10,5,6,3
1982,Portland Trail Blazers,POR,82,46,36,31,10,15,26,12,10,34,26,6,4,6,6,18,12,16,14,29,21,17,15,6,5,19,15,0,2,9,7,9,5,9,4,7,6,7,8,5,4
1982,Denver Nuggets,DEN,82,45,37,29,12,16,25,11,11,34,26,2,8,9,3,17,13,17,13,25,27,20,10,2,3,25,22,1,1,6,9,6,7,9,7,7,6,10,5,6,2
1982,Kansas City Kings,KCK,82,45,37,30,11,15,26,14,8,31,29,5,5,9,3,18,12,13,17,25,25,20,12,9,4,23,19,1,0,7,5,9,5,6,12,5,6,9,7,8,2
1982,New York Knicks,NYK,82,44,38,26,15,18,23,31,27,13,11,10,14,21,13,10,2,3,9,22,28,22,10,7,7,25,14,0,2,4,9,7,8,7,8,10,2,10,5,6,4
1982,Atlanta Hawks,ATL,82,43,39,26,15,17,24,33,25,10,14,12,17,21,8,6,6,4,8,24,26,19,13,9,2,19,25,0,2,7,5,7,8,7,8,7,6,10,7,5,3
1982,Washington Bullets,WSB,82,42,40,27,14,15,26,29,29,13,11,10,14,19,15,6,6,7,5,24,25,18,15,11,11,14,14,1,1,6,7,9,5,4,11,5,6,11,6,6,4
1982,Dallas Mavericks,DAL,82,38,44,23,18,15,26,6,16,32,28,0,10,6,6,15,15,17,13,25,24,13,20,7,11,16,18,1,1,6,6,5,9,9,7,7,6,8,9,2,6
1982,Detroit Pistons,DET,82,37,45,23,18,14,27,29,29,8,16,10,18,19,11,3,9,5,7,24,27,13,18,6,8,18,18,2,0,9,6,5,10,7,7,4,7,5,11,5,4
1982,Golden State Warriors,GSW,82,30,52,21,20,9,32,8,14,22,38,4,6,4,8,11,19,11,19,20,30,10,22,4,7,12,29,2,0,3,11,7,7,7,8,4,9,3,11,4,6
1982,Utah Jazz,UTA,82,30,52,21,20,9,32,7,15,23,37,2,8,5,7,15,15,8,22,18,34,12,18,2,7,9,28,1,1,3,10,8,9,6,9,2,10,6,9,4,4
1982,Chicago Bulls,CHI,82,28,54,18,23,10,31,20,38,8,16,7,21,13,17,4,8,4,8,17,34,11,20,6,10,7,29,0,2,6,8,4,10,5,11,5,7,6,8,2,8
1982,San Diego Clippers,SDC,82,25,57,18,23,7,34,9,13,16,44,4,6,5,7,9,21,7,23,17,35,8,22,2,8,9,26,0,2,3,11,3,12,8,7,6,6,5,10,0,9
1982,Cleveland Cavaliers,CLE,82,23,59,15,26,8,33,13,45,10,14,5,23,8,22,5,7,5,7,12,39,11,20,8,3,6,35,0,2,2,11,2,12,5,10,6,7,4,12,4,5
