gameid,gameid_num,away,home,tm,player_code,pos,min,fgm,fga,3pm,3pa,ftm,fta,+/-,off,def,tot,ast,pf,st,to,bs,ba,pts
20131029ORLIND,0021300001,ORL,IND,ORL,total, ,240,36,93,9,19,6,10, ,13,26,39,17,26,10,17,6,18,87
20131029ORLIND,0021300001,ORL,IND,IND,paul_george,F,36:05,8,16,3,6,5,7,+11,1,5,6,5,0,1,4,3,1,24
20131029ORLIND,0021300001,ORL,IND,IND,david_west,F,30:43,4,11,0,0,5,5,+11,0,5,5,3,2,2,5,5,3,13
20131029ORLIND,0021300001,ORL,IND,IND,roy_hibbert,C,26:54,3,6,0,0,2,4,+15,6,10,16,0,0,1,3,7,0,8
20131029ORLIND,0021300001,ORL,IND,IND,lance_stephenson,G,35:38,8,12,2,3,1,2,+11,2,5,7,5,2,0,1,1,0,19
20131029ORLIND,0021300001,ORL,IND,IND,george_hill,G,29:04,2,8,0,2,3,4,+5,0,2,2,0,0,0,1,0,0,7
20131029ORLIND,0021300001,ORL,IND,IND,orlando_johnson, ,15:12,3,4,1,2,2,2,+11,0,1,1,0,1,0,1,0,0,9
20131029ORLIND,0021300001,ORL,IND,IND,luis_scola, ,20:43,4,7,0,0,0,0,-2,0,1,1,1,2,0,1,0,1,8
20131029ORLIND,0021300001,ORL,IND,IND,cj_watson, ,19:54,2,5,1,4,0,2,+2,0,2,2,3,0,0,1,0,0,5
20131029ORLIND,0021300001,ORL,IND,IND,solomon_hill, ,08:07,0,1,0,0,0,0,-10,0,1,1,0,1,0,1,0,0,0
20131029ORLIND,0021300001,ORL,IND,IND,ian_mahinmi, ,16:42,0,1,0,0,4,6,-1,1,2,3,0,5,0,2,2,1,4
20131029ORLIND,0021300001,ORL,IND,IND,rasual_butler, ,00:58,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
20131029ORLIND,0021300001,ORL,IND,IND,total, ,240,34,71,7,17,22,32, ,10,34,44,17,13,4,20,18,6,97
20131029CHIMIA,0021300002,CHI,MIA,CHI,total, ,240,35,83,7,26,18,23, ,11,30,41,23,27,11,18,4,7,95
20131029CHIMIA,0021300002,CHI,MIA,MIA,lebron_james,F,38:01,5,11,0,1,7,9,+8,0,6,6,8,0,1,2,0,2,17
20131029CHIMIA,0021300002,CHI,MIA,MIA,udonis_haslem,F,21:28,2,4,0,0,2,2,0,1,2,3,0,3,0,3,0,0,6
20131029CHIMIA,0021300002,CHI,MIA,MIA,chris_bosh,C,31:22,6,11,1,2,3,4,0,1,5,6,0,3,0,1,3,2,16
20131029CHIMIA,0021300002,CHI,MIA,MIA,dwyane_wade,G,36:07,5,13,1,1,2,5,+2,0,4,4,3,4,1,3,1,0,13
20131029CHIMIA,0021300002,CHI,MIA,MIA,mario_chalmers,G,26:50,3,8,1,3,6,7,-5,2,1,3,4,2,5,3,0,0,13
20131029CHIMIA,0021300002,CHI,MIA,MIA,ray_allen, ,26:19,3,7,3,6,2,2,+9,0,1,1,7,4,0,3,1,0,11
20131029CHIMIA,0021300002,CHI,MIA,MIA,shane_battier, ,22:10,5,6,4,4,0,0,+15,0,2,2,1,3,0,0,0,0,14
20131029CHIMIA,0021300002,CHI,MIA,MIA,norris_cole, ,21:10,5,7,1,3,0,0,+17,0,7,7,3,0,1,3,0,0,11
20131029CHIMIA,0021300002,CHI,MIA,MIA,chris_andersen, ,16:33,3,5,0,0,0,0,+14,1,7,8,0,2,2,0,2,0,6
20131029CHIMIA,0021300002,CHI,MIA,MIA,total, ,240,37,72,11,20,22,29, ,5,35,40,26,21,10,18,7,4,107
20131029LACLAL,0021300003,LAC,LAL,LAC,total, ,240,41,83,8,21,13,23, ,10,30,40,27,21,11,16,4,6,103
20131029LACLAL,0021300003,LAC,LAL,LAL,nick_young,F,22:03,3,10,1,4,6,8,-4,0,1,1,0,1,1,2,0,0,13
20131029LACLAL,0021300003,LAC,LAL,LAL,shawne_williams,F,12:50,1,5,0,3,1,2,-2,1,2,3,0,3,1,1,2,0,3
20131029LACLAL,0021300003,LAC,LAL,LAL,pau_gasol,C,24:29,5,12,1,2,4,4,-2,1,12,13,4,0,0,5,0,1,15
20131029LACLAL,0021300003,LAC,LAL,LAL,steve_blake,G,22:25,2,3,2,2,0,0,-6,1,1,2,1,1,1,0,0,0,6
20131029LACLAL,0021300003,LAC,LAL,LAL,steve_nash,G,20:44,1,3,1,1,0,0,-2,0,1,1,5,3,0,3,0,0,3
20131029LACLAL,0021300003,LAC,LAL,LAL,chris_kaman, ,19:40,5,10,0,0,0,0,0,4,4,8,0,1,1,1,2,1,10
20131029LACLAL,0021300003,LAC,LAL,LAL,jodie_meeks, ,25:35,4,8,3,6,2,2,+19,0,3,3,2,2,1,2,0,0,13
20131029LACLAL,0021300003,LAC,LAL,LAL,jordan_farmar, ,27:16,6,10,2,3,2,4,+15,2,2,4,6,5,1,3,0,0,16
20131029LACLAL,0021300003,LAC,LAL,LAL,xavier_henry, ,26:24,8,13,3,4,3,8,+15,2,4,6,2,1,1,1,0,1,22
20131029LACLAL,0021300003,LAC,LAL,LAL,wesley_johnson, ,20:32,1,11,1,4,0,0,+15,0,3,3,1,4,0,0,1,0,3
20131029LACLAL,0021300003,LAC,LAL,LAL,jordan_hill, ,18:02,6,8,0,0,0,0,+17,7,1,8,2,2,1,1,1,1,12
20131029LACLAL,0021300003,LAC,LAL,LAL,total, ,240,42,93,14,29,18,28, ,18,34,52,23,23,8,19,6,4,116
20131030BKNCLE,0021300004,BKN,CLE,BKN,total, ,240,33,82,9,24,19,24, ,9,28,37,24,27,8,15,8,3,94
20131030BKNCLE,0021300004,BKN,CLE,CLE,earl_clark,F,27:06,4,10,0,1,1,2,+2,3,5,8,1,2,0,1,0,0,9
20131030BKNCLE,0021300004,BKN,CLE,CLE,tristan_t_thompson,F,34:51,8,13,0,0,2,4,-3,3,6,9,0,2,0,1,0,2,18
20131030BKNCLE,0021300004,BKN,CLE,CLE,anderson_varejao,C,34:36,5,9,0,0,1,4,-5,3,5,8,3,3,0,0,1,0,11
20131030BKNCLE,0021300004,BKN,CLE,CLE,dion_waiters,G,29:21,5,12,1,3,0,0,+3,1,0,1,2,2,3,2,0,2,11
20131030BKNCLE,0021300004,BKN,CLE,CLE,kyrie_irving,G,30:55,4,16,0,2,7,9,-1,0,7,7,9,4,2,2,0,2,15
20131030BKNCLE,0021300004,BKN,CLE,CLE,jarrett_jack, ,22:30,3,6,1,1,5,6,+1,0,3,3,3,1,1,1,0,0,12
20131030BKNCLE,0021300004,BKN,CLE,CLE,alonzo_gee, ,18:48,1,2,1,1,4,4,+5,3,1,4,1,2,1,0,0,0,7
20131030BKNCLE,0021300004,BKN,CLE,CLE,anthony_bennett, ,14:59,0,5,0,3,2,4,+10,1,4,5,0,1,0,0,0,1,2
20131030BKNCLE,0021300004,BKN,CLE,CLE,andrew_bynum, ,07:34,1,5,0,0,1,1,+8,2,1,3,2,1,0,1,2,1,3
20131030BKNCLE,0021300004,BKN,CLE,CLE,cj_miles, ,15:20,4,6,2,4,0,0,+2,0,0,0,0,1,0,2,0,0,10
20131030BKNCLE,0021300004,BKN,CLE,CLE,tyler_zeller, ,04:00,0,0,0,0,0,0,-2,0,0,0,0,1,0,1,0,0,0
20131030BKNCLE,0021300004,BKN,CLE,CLE,total, ,240,35,84,5,15,23,34, ,16,32,48,21,20,7,11,3,8,98
20131030MIAPHI,0021300005,MIA,PHI,MIA,total, ,240,42,85,16,40,10,13, ,7,24,31,30,25,7,19,0,1,110
20131030MIAPHI,0021300005,MIA,PHI,PHI,evan_turner,F,37:13,10,19,0,4,6,6,+3,0,4,4,5,3,1,3,0,0,26
20131030MIAPHI,0021300005,MIA,PHI,PHI,thaddeus_young,F,34:20,5,15,0,1,0,0,+11,4,2,6,2,2,2,5,0,0,10
20131030MIAPHI,0021300005,MIA,PHI,PHI,spencer_hawes,C,29:23,10,14,1,2,3,4,+5,3,6,9,2,4,0,2,0,0,24
20131030MIAPHI,0021300005,MIA,PHI,PHI,james_anderson,G,35:24,3,8,2,5,0,0,+2,0,6,6,1,3,2,3,0,0,8
20131030MIAPHI,0021300005,MIA,PHI,PHI,michael_carter-williams,G,36:10,6,10,4,6,6,8,+12,0,7,7,12,1,9,1,0,0,22
20131030MIAPHI,0021300005,MIA,PHI,PHI,tony_wroten, ,23:23,6,9,1,3,1,2,+3,1,3,4,2,1,1,2,0,0,14
20131030MIAPHI,0021300005,MIA,PHI,PHI,lavoy_allen, ,17:25,1,3,0,0,2,2,-2,0,3,3,0,2,0,0,0,0,4
